5.0  -1.0  -1.0  -1.0  0.0  1.0  2.0  3.0  4.0  0.0  5.0  6.0  7.0  8.0  9.0  | 6.0
4.0  10.0  11.0  12.0  13.0  14.0  5.0  2.0  13.0  14.0  15.0  -1.0  -1.0  16.0  17.0  | 6.0
1.0  18.0  19.0  20.0  21.0  22.0  23.0  -1.0  -1.0  -1.0  20.0  24.0  -1.0  24.0  25.0  | 4.0
2.0  26.0  27.0  5.0  28.0  29.0  20.0  29.0  20.0  30.0  20.0  31.0  32.0  33.0  30.0  | 2.0
5.0  34.0  35.0  23.0  36.0  37.0  20.0  38.0  39.0  36.0  23.0  40.0  41.0  42.0  43.0  | 3.0
1.0  -1.0  -1.0  -1.0  44.0  45.0  46.0  46.0  47.0  48.0  15.0  -1.0  -1.0  49.0  50.0  | 8.0
1.0  38.0  39.0  36.0  36.0  37.0  20.0  20.0  51.0  52.0  23.0  40.0  41.0  37.0  43.0  | 3.0
1.0  -1.0  -1.0  -1.0  53.0  54.0  55.0  55.0  56.0  57.0  15.0  -1.0  -1.0  58.0  59.0  | 6.0
3.0  23.0  42.0  38.0  36.0  37.0  20.0  36.0  37.0  20.0  23.0  40.0  41.0  39.0  43.0  | 3.0
5.0  60.0  61.0  36.0  -1.0  -1.0  23.0  15.0  -1.0  -1.0  55.0  62.0  60.0  63.0  64.0  | 6.0
14.0  -1.0  -1.0  65.0  21.0  66.0  41.0  67.0  68.0  69.0  15.0  -1.0  -1.0  70.0  71.0  | 2.0
3.0  55.0  62.0  60.0  -1.0  -1.0  23.0  36.0  72.0  73.0  55.0  62.0  60.0  61.0  64.0  | 6.0
4.0  21.0  74.0  75.0  76.0  77.0  22.0  41.0  78.0  79.0  80.0  21.0  74.0  81.0  82.0  | 6.0
5.0  -1.0  -1.0  -1.0  83.0  8.0  2.0  84.0  20.0  83.0  38.0  48.0  85.0  86.0  87.0  | 6.0
8.0  -1.0  -1.0  -1.0  47.0  88.0  38.0  84.0  20.0  83.0  38.0  13.0  89.0  86.0  90.0  | 6.0
14.0  -1.0  -1.0  -1.0  13.0  89.0  38.0  84.0  20.0  83.0  38.0  47.0  91.0  86.0  92.0  | 6.0
17.0  -1.0  -1.0  -1.0  47.0  93.0  38.0  84.0  20.0  83.0  15.0  -1.0  -1.0  86.0  94.0  | 6.0
3.0  -1.0  -1.0  95.0  32.0  96.0  97.0  32.0  96.0  97.0  -1.0  -1.0  -1.0  98.0  99.0  | 0.0
0.0  -1.0  -1.0  95.0  -1.0  -1.0  -1.0  32.0  96.0  97.0  78.0  79.0  32.0  98.0  95.0  | 0.0
0.0  -1.0  -1.0  95.0  95.0  78.0  79.0  32.0  96.0  97.0  97.0  32.0  26.0  98.0  100.0  | 0.0
2.0  -1.0  -1.0  -1.0  95.0  101.0  102.0  101.0  102.0  32.0  5.0  103.0  28.0  95.0  104.0  | 0.0
6.0  -1.0  -1.0  -1.0  26.0  27.0  5.0  101.0  102.0  32.0  29.0  20.0  30.0  95.0  33.0  | 0.0
10.0  -1.0  -1.0  -1.0  28.0  29.0  20.0  101.0  102.0  32.0  20.0  31.0  32.0  95.0  30.0  | 0.0
0.0  -1.0  -1.0  -1.0  -1.0  -1.0  95.0  101.0  102.0  32.0  32.0  26.0  27.0  95.0  105.0  | 0.0
12.0  -1.0  -1.0  -1.0  20.0  30.0  20.0  101.0  102.0  32.0  -1.0  -1.0  -1.0  95.0  106.0  | 0.0
2.0  48.0  85.0  38.0  13.0  89.0  38.0  89.0  38.0  47.0  38.0  47.0  91.0  13.0  92.0  | 0.0
1.0  48.0  85.0  38.0  47.0  88.0  38.0  89.0  38.0  47.0  38.0  13.0  89.0  13.0  90.0  | 0.0
5.0  48.0  85.0  38.0  47.0  93.0  38.0  89.0  38.0  47.0  15.0  -1.0  -1.0  13.0  94.0  | 0.0
4.0  48.0  85.0  38.0  83.0  8.0  2.0  89.0  38.0  47.0  38.0  48.0  85.0  13.0  87.0  | 0.0
7.0  76.0  77.0  22.0  107.0  108.0  41.0  80.0  21.0  74.0  15.0  -1.0  -1.0  82.0  109.0  | 0.0
5.0  32.0  96.0  97.0  -1.0  -1.0  -1.0  -1.0  -1.0  -1.0  78.0  79.0  32.0  99.0  95.0  | 0.0
2.0  -1.0  -1.0  -1.0  95.0  78.0  79.0  78.0  79.0  32.0  97.0  32.0  26.0  95.0  100.0  | 0.0
2.0  110.0  111.0  2.0  13.0  14.0  5.0  14.0  5.0  112.0  15.0  -1.0  -1.0  13.0  17.0  | 0.0
4.0  110.0  111.0  2.0  -1.0  22.0  113.0  14.0  5.0  112.0  12.0  110.0  111.0  13.0  114.0  | 0.0
7.0  13.0  14.0  5.0  -1.0  22.0  113.0  15.0  -1.0  -1.0  12.0  110.0  111.0  17.0  114.0  | 0.0
1.0  115.0  93.0  38.0  -1.0  -1.0  -1.0  21.0  116.0  15.0  38.0  117.0  21.0  117.0  118.0  | 0.0
1.0  10.0  11.0  12.0  -1.0  22.0  113.0  2.0  13.0  14.0  12.0  110.0  111.0  16.0  114.0  | 0.0
1.0  -1.0  -1.0  23.0  23.0  119.0  36.0  36.0  120.0  55.0  55.0  62.0  121.0  119.0  120.0  | 0.0
1.0  95.0  101.0  102.0  26.0  27.0  5.0  5.0  103.0  28.0  29.0  20.0  30.0  104.0  33.0  | 0.0
5.0  95.0  101.0  102.0  28.0  29.0  20.0  5.0  103.0  28.0  20.0  31.0  32.0  104.0  30.0  | 0.0
0.0  95.0  101.0  102.0  -1.0  -1.0  95.0  5.0  103.0  28.0  32.0  26.0  27.0  104.0  105.0  | 0.0
7.0  95.0  101.0  102.0  20.0  30.0  20.0  5.0  103.0  28.0  -1.0  -1.0  -1.0  104.0  106.0  | 0.0
4.0  26.0  27.0  5.0  -1.0  -1.0  95.0  29.0  20.0  30.0  32.0  26.0  27.0  33.0  105.0  | 0.0
8.0  28.0  29.0  20.0  -1.0  -1.0  95.0  20.0  31.0  32.0  32.0  26.0  27.0  30.0  105.0  | 0.0
1.0  28.0  29.0  20.0  20.0  30.0  20.0  20.0  31.0  32.0  -1.0  -1.0  -1.0  30.0  106.0  | 0.0
10.0  86.0  84.0  20.0  13.0  89.0  38.0  2.0  47.0  88.0  38.0  47.0  91.0  122.0  92.0  | 0.0
4.0  86.0  84.0  20.0  47.0  88.0  38.0  2.0  47.0  88.0  38.0  13.0  89.0  122.0  90.0  | 0.0
13.0  86.0  84.0  20.0  47.0  93.0  38.0  2.0  47.0  88.0  15.0  -1.0  -1.0  122.0  94.0  | 0.0
1.0  86.0  84.0  20.0  83.0  8.0  2.0  2.0  47.0  88.0  38.0  48.0  85.0  122.0  87.0  | 0.0
1.0  123.0  124.0  5.0  125.0  12.0  22.0  126.0  15.0  -1.0  5.0  127.0  126.0  127.0  128.0  | 0.0
4.0  -1.0  -1.0  -1.0  129.0  130.0  12.0  131.0  129.0  130.0  132.0  133.0  134.0  135.0  136.0  | 0.0
10.0  -1.0  -1.0  95.0  20.0  30.0  20.0  32.0  26.0  27.0  -1.0  -1.0  -1.0  105.0  106.0  | 0.0
1.0  23.0  119.0  36.0  -1.0  -1.0  23.0  55.0  62.0  121.0  36.0  120.0  55.0  120.0  119.0  | 0.0
6.0  125.0  12.0  22.0  -1.0  -1.0  -1.0  5.0  127.0  126.0  132.0  121.0  137.0  128.0  138.0  | 0.0
4.0  13.0  89.0  38.0  47.0  88.0  38.0  38.0  47.0  91.0  38.0  13.0  89.0  92.0  90.0  | 0.0
1.0  13.0  89.0  38.0  47.0  93.0  38.0  38.0  47.0  91.0  15.0  -1.0  -1.0  92.0  94.0  | 0.0
7.0  13.0  89.0  38.0  83.0  8.0  2.0  38.0  47.0  91.0  38.0  48.0  85.0  92.0  87.0  | 0.0
7.0  47.0  88.0  38.0  47.0  93.0  38.0  38.0  13.0  89.0  15.0  -1.0  -1.0  90.0  94.0  | 0.0
1.0  47.0  88.0  38.0  83.0  8.0  2.0  38.0  13.0  89.0  38.0  48.0  85.0  90.0  87.0  | 0.0
10.0  47.0  93.0  38.0  83.0  8.0  2.0  15.0  -1.0  -1.0  38.0  48.0  85.0  94.0  87.0  | 0.0
1.0  86.0  139.0  36.0  -1.0  -1.0  23.0  55.0  62.0  140.0  36.0  141.0  55.0  141.0  142.0  | 0.0
7.0  -1.0  143.0  144.0  145.0  146.0  147.0  3.0  148.0  149.0  15.0  -1.0  -1.0  150.0  151.0  | 6.0
1.0  152.0  38.0  5.0  5.0  153.0  2.0  2.0  154.0  155.0  12.0  156.0  157.0  153.0  158.0  | 6.0
8.0  -1.0  -1.0  -1.0  13.0  12.0  23.0  2.0  159.0  160.0  15.0  -1.0  -1.0  161.0  162.0  | 6.0
3.0  55.0  163.0  5.0  -1.0  -1.0  -1.0  15.0  -1.0  -1.0  55.0  163.0  5.0  164.0  165.0  | 1.0
8.0  166.0  167.0  41.0  41.0  168.0  41.0  15.0  -1.0  -1.0  169.0  170.0  160.0  171.0  172.0  | 2.0
1.0  -1.0  -1.0  -1.0  -1.0  173.0  174.0  174.0  175.0  176.0  -1.0  -1.0  -1.0  173.0  177.0  | 8.0
1.0  166.0  167.0  41.0  41.0  168.0  41.0  41.0  160.0  178.0  169.0  170.0  160.0  168.0  172.0  | 2.0
2.0  -1.0  -1.0  179.0  180.0  160.0  181.0  160.0  181.0  47.0  15.0  -1.0  -1.0  180.0  182.0  | 8.0
1.0  55.0  183.0  184.0  184.0  185.0  41.0  41.0  186.0  187.0  36.0  188.0  75.0  185.0  189.0  | 2.0
4.0  55.0  183.0  184.0  186.0  187.0  36.0  41.0  186.0  187.0  15.0  -1.0  -1.0  185.0  190.0  | 2.0
1.0  -1.0  -1.0  -1.0  -1.0  153.0  2.0  2.0  191.0  192.0  38.0  5.0  193.0  153.0  194.0  | 6.0
5.0  -1.0  -1.0  -1.0  192.0  38.0  5.0  2.0  191.0  192.0  15.0  -1.0  -1.0  153.0  195.0  | 6.0
21.0  -1.0  -1.0  196.0  21.0  66.0  41.0  197.0  68.0  198.0  15.0  -1.0  -1.0  199.0  200.0  | 2.0
4.0  201.0  29.0  20.0  202.0  203.0  204.0  15.0  -1.0  -1.0  38.0  201.0  29.0  205.0  206.0  | 8.0
16.0  202.0  203.0  204.0  -1.0  -1.0  -1.0  38.0  201.0  29.0  38.0  207.0  208.0  206.0  209.0  | 8.0
13.0  202.0  203.0  204.0  12.0  210.0  38.0  38.0  201.0  29.0  38.0  115.0  211.0  206.0  212.0  | 8.0
8.0  202.0  203.0  204.0  207.0  208.0  38.0  38.0  201.0  29.0  38.0  12.0  213.0  206.0  214.0  | 8.0
2.0  202.0  203.0  204.0  12.0  213.0  5.0  38.0  201.0  29.0  203.0  204.0  215.0  206.0  216.0  | 8.0
4.0  -1.0  -1.0  -1.0  20.0  217.0  2.0  84.0  20.0  217.0  12.0  218.0  55.0  219.0  220.0  | 6.0
1.0  221.0  38.0  12.0  12.0  213.0  5.0  5.0  222.0  202.0  203.0  204.0  215.0  213.0  216.0  | 6.0
6.0  -1.0  -1.0  -1.0  223.0  5.0  23.0  55.0  224.0  41.0  38.0  225.0  226.0  227.0  228.0  | 6.0
8.0  -1.0  -1.0  -1.0  23.0  228.0  38.0  55.0  224.0  41.0  38.0  229.0  230.0  227.0  231.0  | 6.0
1.0  -1.0  -1.0  -1.0  232.0  233.0  38.0  38.0  234.0  235.0  15.0  -1.0  -1.0  236.0  237.0  | 6.0
6.0  183.0  238.0  75.0  20.0  217.0  2.0  84.0  20.0  239.0  12.0  218.0  55.0  185.0  220.0  | 2.0
8.0  240.0  241.0  121.0  21.0  160.0  55.0  38.0  242.0  243.0  15.0  -1.0  -1.0  244.0  135.0  | 3.0
17.0  -1.0  -1.0  245.0  21.0  66.0  41.0  238.0  68.0  69.0  36.0  246.0  247.0  185.0  190.0  | 2.0
21.0  -1.0  -1.0  245.0  75.0  248.0  36.0  238.0  68.0  69.0  247.0  -1.0  -1.0  185.0  246.0  | 2.0
21.0  -1.0  -1.0  249.0  21.0  66.0  41.0  250.0  251.0  252.0  15.0  -1.0  -1.0  253.0  254.0  | 2.0
4.0  255.0  183.0  238.0  256.0  22.0  51.0  257.0  256.0  22.0  36.0  188.0  75.0  185.0  189.0  | 2.0
7.0  255.0  183.0  238.0  186.0  187.0  36.0  257.0  256.0  22.0  15.0  -1.0  -1.0  185.0  190.0  | 2.0
1.0  -1.0  258.0  55.0  259.0  260.0  75.0  75.0  131.0  261.0  15.0  -1.0  -1.0  262.0  263.0  | 8.0
